time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction
2023-08-16T08:00,22.9,81,19.4,0.1,0.1,0,1019.9,1015.4,46,51,0,0,0.54,6.2,7
2023-08-16T09:00,24.2,73,19.1,0,0,0,1020.1,1015.7,40,45,0,0,0.8,4.7,351
2023-08-16T10:00,25,69,18.9,0.1,0.1,0,1020.4,1016,13,12,4,0,0.99,5.6,333
2023-08-16T11:00,25.8,63,18.2,0,0,0,1020.1,1015.7,13,12,3,2,1.22,7,339
2023-08-16T12:00,26.3,59,17.7,0,0,0,1020.8,1016.4,25,15,19,0,1.39,6.5,19
2023-08-16T13:00,26.7,59,18.1,0,0,0,1020.5,1016.1,26,5,14,42,1.42,7.1,15
2023-08-16T14:00,26.9,58,18,0,0,0,1020.2,1015.8,34,7,24,46,1.47,8.1,32
2023-08-16T15:00,26.6,58,17.8,0,0,0,1019.8,1015.4,12,6,10,2,1.45,10,38
2023-08-16T16:00,26.1,58,17.2,0,0,0,1019.8,1015.4,23,16,14,2,1.43,10.8,37
2023-08-16T17:00,25.1,63,17.5,0,0,0,1020,1015.6,40,20,31,11,1.19,11.5,39
2023-08-16T18:00,23.9,69,17.8,0,0,0,1020.3,1015.9,37,19,31,4,0.93,12,41
2023-08-16T19:00,22.2,76,17.7,0.2,0.2,0,1021.1,1016.6,96,49,87,0,0.64,12.3,21
2023-08-16T20:00,21.5,80,18,0.2,0.2,0,1021,1016.5,28,9,31,4,0.5,15.4,33
2023-08-16T21:00,20.4,82,17.3,0,0,0,1021,1016.5,12,3,16,0,0.42,15.5,42
2023-08-16T22:00,19.8,83,16.8,0,0,0,1021.1,1016.6,15,4,19,0,0.4,15.2,54
2023-08-16T23:00,19.2,83,16.2,0,0,0,1020.9,1016.4,9,6,6,0,0.38,15.2,59
2023-08-17T00:00,19.3,80,15.8,0,0,0,1020.8,1016.3,10,0,12,10,0.44,15.5,65
2023-08-17T01:00,18.8,82,15.8,0,0,0,1020.6,1016.1,37,0,57,10,0.38,16.6,77
2023-08-17T02:00,18.8,81,15.5,0,0,0,1020.2,1015.7,34,1,42,27,0.4,17.8,72
2023-08-17T03:00,18.2,81,14.9,0,0,0,1020.7,1016.2,57,0,45,100,0.39,15.3,60
2023-08-17T04:00,17.7,82,14.5,0,0,0,1020.7,1016.2,32,0,15,75,0.37,14.8,51
2023-08-17T05:00,17.8,79,14.1,0,0,0,1020.7,1016.2,48,11,14,100,0.43,15,63
2023-08-17T06:00,18.7,72,13.6,0,0,0,1020.6,1016.1,55,19,13,99,0.6,15.2,76
2023-08-17T07:00,19.6,67,13.3,0,0,0,1020,1015.5,25,0,38,7,0.75,19.9,77
2023-08-17T08:00,21.2,63,14,0,0,0,1019.5,1015,18,1,2,54,0.92,17.9,81
2023-08-17T09:00,22.8,62,15.2,0,0,0,1019.6,1015.1,16,10,0,24,1.05,18,88
2023-08-17T10:00,23.8,61,15.9,0,0,0,1019,1014.6,21,0,2,65,1.14,19.2,85
2023-08-17T11:00,24.7,61,16.6,0,0,0,1018.8,1014.4,12,2,7,19,1.23,18.4,86
2023-08-17T12:00,23.3,72,17.9,0,0,0,1019.7,1015.2,62,28,44,35,0.8,16.4,105
2023-08-17T13:00,24.4,65,17.3,0,0,0,1019.6,1015.2,100,97,69,69,1.07,10.5,128
2023-08-17T14:00,24.3,68,18,0.2,0.2,0,1018.8,1014.4,43,6,22,80,0.97,13.3,71
2023-08-17T15:00,25.4,65,18.4,0,0,0,1018.1,1013.7,37,1,24,72,1.13,13.7,63
2023-08-17T16:00,25.5,63,17.9,0,0,0,1018,1013.6,58,20,17,99,1.21,15.3,56
2023-08-17T17:00,24.7,67,18.1,0,0,0,1018,1013.6,46,25,13,51,1.03,15.6,38
2023-08-17T18:00,22.5,74,17.6,0,0,0,1018.4,1013.9,61,22,20,97,0.71,17.9,30
2023-08-17T19:00,21.6,77,17.3,0,0,0,1019,1014.5,100,41,59,100,0.6,6.5,56
2023-08-17T20:00,21,82,17.8,0.1,0.1,0,1018.8,1014.3,31,1,0,100,0.44,8.8,81
2023-08-17T21:00,20.2,87,18.1,0.5,0.5,0,1018.3,1013.8,31,0,2,100,0.3,9.9,33
2023-08-17T22:00,19.9,89,18,0.1,0.1,0,1018.6,1014.1,30,0,0,100,0.26,11,49
2023-08-17T23:00,19.6,89,17.8,0,0,0,1018.4,1013.9,33,3,0,100,0.24,9.8,54
2023-08-18T00:00,19.4,92,18.1,0,0,0,1019.1,1014.6,94,18,80,100,0.18,13,156
2023-08-18T01:00,19.4,93,18.3,0.3,0.3,0,1018.3,1013.8,31,0,1,100,0.15,5.4,4
2023-08-18T02:00,19,95,18.2,0.3,0.3,0,1018,1013.5,38,0,40,46,0.11,8.1,45
2023-08-18T03:00,18.9,95,18.1,0.1,0.1,0,1018.1,1013.6,64,0,95,23,0.11,7.1,60
2023-08-18T04:00,18.4,96,17.8,0,0,0,1018.2,1013.7,19,0,17,29,0.08,4.8,63
2023-08-18T05:00,19.3,94,18.3,0,0,0,1018.3,1013.8,26,0,0,88,0.13,8,85
2023-08-18T06:00,20.5,92,19.1,0,0,0,1018.4,1013.9,28,0,3,87,0.19,5.9,76
2023-08-18T07:00,21.9,87,19.7,0,0,0,1018.2,1013.7,35,0,9,100,0.34,4.5,76
2023-08-18T08:00,23.7,79,19.9,0,0,0,1018.3,1013.9,30,0,0,99,0.61,6.1,87
2023-08-18T09:00,25.3,72,19.9,0,0,0,1018.5,1014.1,27,0,1,87,0.9,9.1,97
2023-08-18T10:00,26.7,66,19.7,0,0,0,1018.1,1013.7,4,0,0,15,1.2,10.3,102
2023-08-18T11:00,27.7,61,19.5,0.1,0.1,0,1017.6,1013.2,9,1,1,26,1.44,11.2,105
2023-08-18T12:00,29,50,17.6,0.2,0.2,0,1017.6,1013.2,16,4,12,16,1.99,12.1,100
2023-08-18T13:00,29.1,51,17.8,0,0,0,1017.5,1013.1,11,3,11,7,1.99,10.7,102
2023-08-18T14:00,29.4,51,18.1,0,0,0,1017.2,1012.8,14,3,7,23,2.02,10.2,98
2023-08-18T15:00,27.7,55,17.7,0.2,0.2,0,1017.4,1013,68,29,45,49,1.68,14.2,83
2023-08-18T16:00,27.1,59,18.3,0,0,0,1017.2,1012.8,22,0,22,28,1.47,12.1,78
2023-08-18T17:00,26.4,62,18.7,0,0,0,1017.1,1012.7,10,0,15,5,1.29,14,64
2023-08-18T18:00,24,72,18.8,0,0,0,1017.7,1013.3,7,6,1,2,0.82,25.2,73
2023-08-18T19:00,21.9,80,18.3,0,0,0,1017.4,1012.9,1,0,1,0,0.52,9.4,94
2023-08-18T20:00,21,85,18.3,0,0,0,1017.5,1013,0,0,0,0,0.38,8.9,122
2023-08-18T21:00,20.3,89,18.4,0,0,0,1017.7,1013.2,0,0,0,0,0.26,8,72
2023-08-18T22:00,19.7,93,18.6,0,0,0,1017.9,1013.4,0,0,0,0,0.16,7.6,71
2023-08-18T23:00,19.6,94,18.6,0,0,0,1017.5,1013,0,0,0,0,0.13,7.6,85
2023-08-19T00:00,20.6,87,18.4,0,0,0,1017.4,1012.9,1,0,0,2,0.31,8.4,97
2023-08-19T01:00,19.7,92,18.3,0,0,0,1017.2,1012.7,1,0,0,3,0.19,7.2,93
2023-08-19T02:00,19.3,93,18.2,0,0,0,1017,1012.5,10,0,0,35,0.16,8,80
2023-08-19T03:00,19,94,18,0,0,0,1017.1,1012.6,30,0,0,100,0.14,7.7,79
2023-08-19T04:00,18.8,95,17.9,0,0,0,1017.2,1012.7,30,0,0,100,0.12,9.4,83
2023-08-19T05:00,19.6,91,18.2,0,0,0,1017.6,1013.1,30,0,0,100,0.2,11.6,95
2023-08-19T06:00,21,87,18.8,0,0,0,1017.8,1013.3,30,0,0,100,0.32,7.7,101
2023-08-19T07:00,22.9,82,19.6,0,0,0,1017.6,1013.1,8,0,0,25,0.51,9.7,112
2023-08-19T08:00,25.3,75,20.5,0,0,0,1017.8,1013.4,22,0,0,75,0.81,8,126
2023-08-19T09:00,27.3,66,20.5,0,0,0,1017.7,1013.3,5,0,0,18,1.22,8.1,135
2023-08-19T10:00,28.8,57,19.4,0,0,0,1017.6,1013.2,2,0,0,6,1.71,10.9,134
2023-08-19T11:00,29.8,51,18.7,0,0,0,1017.5,1013.2,16,0,0,55,2.04,9.9,147
2023-08-19T12:00,30.4,48,18.1,0,0,0,1017.6,1013.3,12,1,12,14,2.27,9.2,138
2023-08-19T13:00,30.7,46,17.8,0,0,0,1017.5,1013.2,14,2,17,5,2.39,6.4,142
2023-08-19T14:00,30.9,45,17.7,0,0,0,1017.2,1012.9,7,0,10,2,2.44,6.9,133
2023-08-19T15:00,31,45,17.7,0,0,0,1016.7,1012.4,8,0,1,23,2.46,6.9,129
2023-08-19T16:00,30.7,46,17.7,0,0,0,1017,1012.7,26,1,4,75,2.39,5.6,135
2023-08-19T17:00,29.7,55,19.7,0,0,0,1017,1012.7,20,1,15,34,1.87,3.7,101
2023-08-19T18:00,27.2,63,19.7,0,0,0,1017,1012.6,5,0,9,0,1.32,6.9,84
2023-08-19T19:00,25.6,68,19.3,0,0,0,1017.4,1013,13,0,10,22,1.04,8.8,102
2023-08-19T20:00,23.9,78,19.7,0,0,0,1017.9,1013.5,67,20,32,100,0.66,9.3,144
2023-08-19T21:00,23.4,79,19.5,0,0,0,1018.5,1014.1,73,0,72,100,0.61,4.3,270
2023-08-19T22:00,23.1,80,19.6,0,0,0,1018.6,1014.1,36,3,6,100,0.55,5.4,323
2023-08-19T23:00,22.1,86,19.6,0,0,0,1018.5,1014,40,1,17,98,0.38,4.3,318
2023-08-20T00:00,22.5,87,20.2,0,0,0,1018.9,1014.4,42,3,15,100,0.37,11.4,118
2023-08-20T01:00,22.6,86,20.2,0.1,0.1,0,1019,1014.5,62,1,51,100,0.37,3.7,209
2023-08-20T02:00,21.7,92,20.4,0,0,0,1019.2,1014.7,10,0,15,3,0.2,5.2,205
2023-08-20T03:00,21.4,93,20.2,0,0,0,1019.3,1014.8,21,0,34,2,0.18,7.2,276
2023-08-20T04:00,21.3,93,20,0,0,0,1019.7,1015.2,10,0,13,8,0.19,11.7,288
2023-08-20T05:00,21.5,92,20.1,0,0,0,1019.9,1015.4,16,0,26,0,0.2,11.5,302
2023-08-20T06:00,22.4,87,20.1,0,0,0,1020.4,1015.9,46,22,44,0,0.36,13.2,315
2023-08-20T07:00,23.4,83,20.3,0,0,0,1020.7,1016.2,62,50,28,0,0.49,16.6,311
2023-08-20T08:00,24.3,75,19.6,0.1,0.1,0,1021.6,1017.2,29,6,39,0,0.76,15.8,305
2023-08-20T09:00,25.2,62,17.4,0,0,0,1021.3,1016.9,4,0,6,0,1.21,9,299
2023-08-20T10:00,27,49,15.4,0,0,0,1021.3,1016.9,7,0,11,0,1.82,11.1,306
2023-08-20T11:00,28,42,13.9,0,0,0,1021.2,1016.8,4,0,7,0,2.19,13,309
2023-08-20T12:00,28.2,49,16.5,0,0,0,1021.4,1017,11,0,18,0,1.94,11.1,299
2023-08-20T13:00,28.7,46,15.8,0,0,0,1021.2,1016.8,2,0,4,0,2.14,10.1,297
2023-08-20T14:00,28.9,43,15,0,0,0,1021.1,1016.7,10,0,16,0,2.28,10.7,310
2023-08-20T15:00,28.5,40,13.6,0,0,0,1020.9,1016.5,4,0,6,0,2.33,13,318
2023-08-20T16:00,27.9,40,12.9,0,0,0,1020.8,1016.4,24,0,40,0,2.27,12.9,330
2023-08-20T17:00,26.7,44,13.5,0,0,0,1020.9,1016.5,26,0,43,0,1.96,10.9,343
2023-08-20T18:00,24.9,53,14.6,0,0,0,1021.3,1016.9,14,0,24,0,1.48,12.2,358
2023-08-20T19:00,23,60,14.7,0,0,0,1021.9,1017.4,9,0,15,0,1.13,13.2,11
2023-08-20T20:00,21.8,66,15.1,0,0,0,1022,1017.5,2,0,3,0,0.9,11.6,26
2023-08-20T21:00,20.9,71,15.6,0,0,0,1022.1,1017.6,2,0,4,0,0.71,10.3,54
2023-08-20T22:00,20.1,77,16,0,0,0,1022.3,1017.8,4,0,6,0,0.53,8.8,81
2023-08-20T23:00,19.4,86,17,0,0,0,1022.4,1017.9,10,0,17,0,0.31,7.2,87
2023-08-21T00:00,19.6,94,18.7,0,0,0,1022.1,1017.6,0,0,0,0,0.13,7.9,120
2023-08-21T01:00,19.3,96,18.6,0,0,0,1022.1,1017.6,21,3,31,0,0.1,7.2,127
2023-08-21T02:00,19.4,96,18.7,0,0,0,1021.9,1017.4,60,0,100,0,0.09,6.3,114
2023-08-21T03:00,20.1,92,18.7,0,0,0,1021.8,1017.3,31,10,36,0,0.19,6.4,117
2023-08-21T04:00,19.4,96,18.7,0,0,0,1022.3,1017.8,27,27,4,0,0.1,6,327
2023-08-21T05:00,19.5,95,18.7,0,0,0,1022.2,1017.7,4,4,0,0,0.11,6.1,40
2023-08-21T06:00,21,87,18.7,0,0,0,1022.4,1017.9,3,3,1,0,0.32,5.8,7
2023-08-21T07:00,22.6,80,19,0,0,0,1022.4,1017.9,5,0,9,0,0.54,2.2,360
2023-08-21T08:00,24.4,68,18,0,0,0,1022.5,1018.1,13,0,21,0,0.99,7.7,319
2023-08-21T09:00,25.8,50,14.6,0,0,0,1022.6,1018.2,35,1,57,0,1.66,11.5,316
2023-08-21T10:00,26.4,43,12.7,0,0,0,1022.6,1018.2,57,1,93,0,1.97,12.2,304
2023-08-21T11:00,26.2,43,12.6,0,0,0,1022.3,1017.9,46,1,75,0,1.94,12.7,295
2023-08-21T12:00,26.8,44,13.6,0,0,0,1022.8,1018.4,100,56,98,0,1.96,12.3,302
2023-08-21T13:00,26.9,44,13.5,0,0,0,1022.6,1018.2,35,6,50,0,1.99,14.3,309
2023-08-21T14:00,26.9,42,12.8,0,0,0,1022.3,1017.9,7,0,12,0,2.06,14.6,308
2023-08-21T15:00,26.8,41,12.4,0,0,0,1022,1017.6,7,0,11,0,2.08,13.8,298
2023-08-21T16:00,26.5,40,11.8,0,0,0,1021.7,1017.3,2,1,1,0,2.07,13.4,294
2023-08-21T17:00,25.4,43,11.8,0,0,0,1021.5,1017.1,1,0,2,0,1.87,10.9,304
2023-08-21T18:00,23.5,52,12.9,0,0,0,1021.6,1017.1,4,0,6,0,1.4,6.7,306
2023-08-21T19:00,21.9,59,13.6,0,0,0,1022.1,1017.6,3,0,5,0,1.07,8.8,341
2023-08-21T20:00,20.7,62,13.1,0,0,0,1022.3,1017.8,2,0,3,2,0.93,11.4,24
2023-08-21T21:00,19.7,62,12.3,0,0,0,1022.1,1017.6,2,0,3,0,0.86,9.1,34
2023-08-21T22:00,19,65,12.2,0,0,0,1022.2,1017.7,8,1,11,0,0.77,10.3,36
2023-08-21T23:00,18.3,69,12.5,0,0,0,1022,1017.5,65,4,100,4,0.65,8.1,58
2023-08-22T00:00,18.3,78,14.4,0,0,0,1021.8,1017.3,46,40,15,2,0.46,8.8,71
2023-08-22T01:00,17.9,84,15.2,0,0,0,1021.5,1017,55,51,15,0,0.33,7.6,71
2023-08-22T02:00,17.6,86,15.3,0,0,0,1021.2,1016.7,100,77,100,0,0.27,7.8,77
2023-08-22T03:00,18.3,82,15.2,0,0,0,1020.9,1016.4,100,100,100,94,0.38,10.1,86
2023-08-22T04:00,18.6,80,15.1,0,0,0,1020.6,1016.1,100,100,98,39,0.43,10.8,94
2023-08-22T05:00,19.1,75,14.6,0,0,0,1020.6,1016.1,100,100,100,25,0.55,9.5,79
2023-08-22T06:00,19.6,72,14.4,0,0,0,1020.1,1015.6,100,100,100,26,0.65,10.1,107
2023-08-22T07:00,20.5,68,14.4,0,0,0,1020,1015.5,100,100,99,26,0.78,9.8,98
2023-08-22T08:00,21.6,61,13.8,0,0,0,1019.9,1015.4,100,100,100,40,1,10.4,92
2023-08-22T09:00,22.8,56,13.7,0,0,0,1019.7,1015.2,100,91,81,37,1.21,9.4,88
2023-08-22T10:00,23.9,54,14.1,0,0,0,1019.6,1015.2,100,55,52,80,1.36,8.8,55
2023-08-22T11:00,23.6,57,14.6,0,0,0,1019.5,1015.1,91,28,60,100,1.25,12,39
2023-08-22T12:00,25.7,50,14.4,0,0,0,1019.1,1014.7,100,40,100,97,1.66,6.2,21
2023-08-22T13:00,25.3,50,14.1,0,0,0,1019,1014.6,100,40,66,100,1.62,8.3,355
2023-08-22T14:00,25.7,48,14,0,0,0,1019,1014.6,89,8,86,100,1.7,7.6,357
2023-08-22T15:00,25.5,48,13.8,0,0,0,1018.9,1014.5,93,15,83,100,1.68,9.6,347
2023-08-22T16:00,25.2,49,13.7,0,0,0,1018.8,1014.4,59,15,26,100,1.63,8.4,340
2023-08-22T17:00,24.8,50,13.7,0,0,0,1018.6,1014.2,81,6,78,97,1.56,7.4,346
2023-08-22T18:00,23.1,58,14.4,0,0,0,1018.6,1014.1,2,1,1,0,1.18,5.8,4
2023-08-22T19:00,21,65,14.2,0,0,0,1019.4,1014.9,1,1,0,0,0.86,6.9,47
2023-08-22T20:00,19.9,70,14.3,0,0,0,1019.5,1015,0,0,0,0,0.7,7.3,101
2023-08-22T21:00,19.2,74,14.4,0,0,0,1019.5,1015,0,0,0,0,0.59,7.3,147
2023-08-22T22:00,18.8,76,14.5,0,0,0,1019.6,1015.1,0,0,0,0,0.51,7.8,167
2023-08-22T23:00,18.4,78,14.5,0,0,0,1019.3,1014.8,0,0,0,0,0.46,8,175
2023-08-23T00:00,17.3,82,14.1,0,0,0,1019.2,1014.7,0,0,0,0,0.36,7.2,198
2023-08-23T01:00,16,88,14.1,0,0,0,1019.1,1014.5,0,0,0,0,0.21,6.6,221
2023-08-23T02:00,15.9,91,14.4,0,0,0,1019,1014.4,0,0,0,0,0.17,6.6,221
2023-08-23T03:00,15.9,93,14.8,0,0,0,1019.1,1014.5,13,12,3,0,0.12,7.6,211
2023-08-23T04:00,15.8,95,15,0,0,0,1019,1014.4,56,31,10,75,0.09,6.4,223
2023-08-23T05:00,16.8,92,15.5,0,0,0,1019.1,1014.5,80,82,11,0,0.15,8.8,235
2023-08-23T06:00,18.6,81,15.4,0,0,0,1019.2,1014.7,6,4,3,1,0.4,6.8,238
2023-08-23T07:00,20.8,69,14.8,0,0,0,1019.2,1014.7,24,3,1,68,0.77,7,249
2023-08-23T08:00,23,57,14.1,0,0,0,1019.1,1014.6,44,7,16,92,1.19,8,260
2023-08-23T09:00,24.4,50,13.3,0,0,0,1019.3,1014.9,37,6,12,82,1.53,10.5,264
2023-08-23T10:00,25.5,46,13,0,0,0,1019.1,1014.7,78,54,0,99,1.77,14.1,267
2023-08-23T11:00,25.7,45,12.9,0,0,0,1018.9,1014.5,55,31,7,75,1.82,15.9,266
2023-08-23T12:00,26.3,43,12.8,0,0,0,1019.1,1014.7,51,15,61,2,1.94,15,260
2023-08-23T13:00,26.6,41,12.4,0,0,0,1018.7,1014.3,64,19,79,0,2.04,15.1,267
2023-08-23T14:00,26.5,41,12.4,0,0,0,1018.4,1014,41,18,41,0,2.03,16.2,274
2023-08-23T15:00,26,42,12.3,0,0,0,1018.3,1013.9,23,6,30,0,1.94,15,280
2023-08-23T16:00,25.5,42,11.8,0,0,0,1018.3,1013.9,76,28,85,0,1.88,13.8,285
2023-08-23T17:00,24.5,46,12.2,0,0,0,1018.1,1013.7,6,0,10,0,1.65,14.4,302
2023-08-23T18:00,22.9,54,13.2,0,0,0,1018.3,1013.8,1,0,1,0,1.27,10,311
2023-08-23T19:00,20.7,65,13.9,0,0,0,1018.6,1014.1,1,0,1,0,0.86,5.9,322
2023-08-23T20:00,19.2,74,14.5,0,0,0,1018.9,1014.4,0,0,0,0,0.58,7,325
2023-08-23T21:00,18.4,78,14.6,0,0,0,1019,1014.5,0,0,0,0,0.46,7.8,326
2023-08-23T22:00,17.7,82,14.5,0,0,0,1019,1014.5,0,0,0,0,0.37,6.7,344
2023-08-23T23:00,17.2,83,14.3,0,0,0,1019,1014.5,0,0,0,0,0.33,5.7,55
2023-08-24T00:00,18.8,72,13.7,0,0,0,1018.9,1014.4,2,0,0,5,0.6,1.9,158
2023-08-24T01:00,15.7,88,13.7,0,0,0,1018.9,1014.3,0,0,0,0,0.22,6.8,180
2023-08-24T02:00,15.7,90,14.1,0,0,0,1018.6,1014,11,0,15,7,0.17,5.4,180
2023-08-24T03:00,15.5,92,14.3,0,0,0,1018.4,1013.8,14,0,22,4,0.14,6.2,187
2023-08-24T04:00,15.5,93,14.4,0,0,0,1018.3,1013.7,10,0,16,0,0.13,6.9,186
2023-08-24T05:00,16.4,87,14.3,0,0,0,1018.3,1013.7,20,4,27,0,0.24,10.2,198
2023-08-24T06:00,18.9,74,14.2,0,0,0,1018.2,1013.7,13,0,22,0,0.56,6.8,205
2023-08-24T07:00,21.5,63,14.1,0,0,0,1018.2,1013.7,17,0,2,52,0.96,7.1,229
2023-08-24T08:00,23.7,53,13.5,0,0,0,1017.9,1013.5,16,0,3,49,1.38,7.7,229
2023-08-24T09:00,25.3,45,12.7,0,0,0,1017.7,1013.3,5,0,9,0,1.76,7.9,227
2023-08-24T10:00,26.4,42,12.5,0,0,0,1017.2,1012.8,3,0,0,9,1.99,9.2,219
2023-08-24T11:00,27.3,40,12.5,0,0,0,1016.6,1012.2,31,2,0,97,2.18,8.9,230
2023-08-24T12:00,27.3,40,12.6,0,0,0,1016.4,1012,24,0,0,80,2.16,8.8,215
2023-08-24T13:00,27.8,39,12.6,0,0,0,1015.7,1011.3,30,0,0,100,2.27,6.8,212
2023-08-24T14:00,28.1,38,12.7,0,0,0,1014.6,1010.2,30,0,0,100,2.34,7.1,195
2023-08-24T15:00,28,39,12.8,0,0,0,1014.3,1009.9,31,1,0,100,2.3,8,185
2023-08-24T16:00,27.8,40,13.1,0,0,0,1013.9,1009.5,35,5,1,100,2.22,7,201
2023-08-24T17:00,27,44,13.7,0,0,0,1013.2,1008.8,32,1,1,100,2,3.6,143
2023-08-24T18:00,25.3,50,14.1,0,0,0,1013.1,1008.7,30,0,0,100,1.61,8.1,122
2023-08-24T19:00,23.9,53,13.7,0,0,0,1012.8,1008.4,30,0,0,100,1.4,13,109
2023-08-24T20:00,23.2,53,13.2,0,0,0,1012.5,1008.1,90,0,100,100,1.33,13.4,110
2023-08-24T21:00,23.2,55,13.5,0,0,0,1011.9,1007.5,64,0,56,100,1.29,13.3,123
2023-08-24T22:00,22.5,59,14,0,0,0,1011.8,1007.4,90,0,100,100,1.12,12.8,130
2023-08-24T23:00,22.5,59,14.1,0,0,0,1011.3,1006.9,94,4,100,100,1.12,12,147
2023-08-25T00:00,22.3,62,14.6,0,0,0,1010.8,1006.4,82,1,100,71,1.03,9.9,147
2023-08-25T01:00,21.8,63,14.6,0,0,0,1009.9,1005.5,90,0,100,100,0.96,7.6,109
2023-08-25T02:00,21.6,64,14.5,0,0,0,1009.2,1004.8,85,0,95,92,0.93,12.9,113
2023-08-25T03:00,21.4,65,14.6,0,0,0,1008.5,1004.1,19,0,31,0,0.89,15.5,126
2023-08-25T04:00,20.2,71,14.8,0,0,0,1008.4,1003.9,5,0,8,0,0.68,9.2,129
2023-08-25T05:00,20.4,73,15.4,0,0,0,1008.2,1003.8,2,0,4,0,0.65,4,190
2023-08-25T06:00,21.6,69,15.7,0,0,0,1008.5,1004.1,16,0,4,45,0.8,6.2,291
2023-08-25T07:00,23.6,61,15.5,0,0,0,1008.4,1004,10,0,0,35,1.14,4.7,293
2023-08-25T08:00,25.9,53,15.5,0,0,0,1008.3,1003.9,21,0,0,69,1.58,4.3,265
2023-08-25T09:00,27.6,48,15.7,0,0,0,1008.8,1004.5,28,0,0,92,1.9,8.6,268
2023-08-25T10:00,28.4,47,16,0,0,0,1009,1004.7,30,0,0,100,2.04,9.8,253
2023-08-25T11:00,29.3,44,15.8,0,0,0,1008.8,1004.5,30,0,0,100,2.29,10.4,236
2023-08-25T12:00,29.5,46,16.8,0,0,0,1008.9,1004.6,30,0,9,81,2.2,15.5,208
2023-08-25T13:00,28.7,52,17.8,0.4,0.4,0,1008.7,1004.4,60,3,51,89,1.89,14.3,219
2023-08-25T14:00,26.4,60,18,0.8,0.8,0,1009.2,1004.8,100,36,82,100,1.37,11.8,243
2023-08-25T15:00,22.3,89,20.4,3.4,3.4,0,1008.7,1004.3,79,7,72,98,0.29,6.8,162
2023-08-25T16:00,23.1,84,20.3,0.2,0.2,0,1008.7,1004.3,74,6,64,100,0.44,9.2,228
2023-08-25T17:00,22.4,89,20.4,0.5,0.5,0,1008.3,1003.9,38,6,5,100,0.3,7.4,203
2023-08-25T18:00,21.6,93,20.5,0.4,0.4,0,1008.3,1003.9,60,23,16,100,0.18,12.6,193
2023-08-25T19:00,21.2,93,20,0.1,0.1,0,1008.3,1003.9,23,1,7,61,0.19,11.3,233
2023-08-25T20:00,20.5,95,19.7,0,0,0,1008.3,1003.9,21,12,13,8,0.11,7.3,200
2023-08-25T21:00,20.5,94,19.5,0,0,0,1007.9,1003.5,8,2,1,17,0.15,10.2,212
2023-08-25T22:00,20.5,92,19.1,0,0,0,1007.9,1003.5,12,6,6,11,0.2,12.7,225
2023-08-25T23:00,20,94,19,0,0,0,1008,1003.5,14,0,11,26,0.15,9.2,231
2023-08-26T00:00,20.4,89,18.5,0,0,0,1008.4,1004,33,4,4,90,0.27,12.2,225
2023-08-26T01:00,19.7,93,18.5,0,0,0,1008.7,1004.2,80,35,30,100,0.17,15.8,221
2023-08-26T02:00,19.6,90,17.8,0.2,0.2,0,1008.3,1003.8,30,0,0,100,0.24,12.3,249
2023-08-26T03:00,19.1,92,17.8,0,0,0,1007.6,1003.1,32,0,3,100,0.17,5.1,219
2023-08-26T04:00,19.2,93,18,0,0,0,1008,1003.5,90,0,100,100,0.16,9.4,198
2023-08-26T05:00,19.6,92,18.2,0.3,0.3,0,1008,1003.5,62,0,53,100,0.18,8.4,205
2023-08-26T06:00,20.7,89,18.8,0,0,0,1008.4,1004,52,1,36,100,0.28,10.5,202
2023-08-26T07:00,22.1,79,18.4,0,0,0,1008.3,1003.9,60,24,18,92,0.55,13,222
2023-08-26T08:00,23.1,74,18.1,0.1,0.1,0,1008.6,1004.2,53,34,21,32,0.74,18.1,226
2023-08-26T09:00,23.6,68,17.5,0.1,0.1,0,1008.9,1004.5,95,100,9,0,0.92,22.9,237
2023-08-26T10:00,22.6,66,15.9,0.1,0.1,0,1009.5,1005.1,20,16,9,0,0.94,22.1,263
2023-08-26T11:00,24.4,56,15,0,0,0,1009.7,1005.3,39,39,7,0,1.35,19.7,262
2023-08-26T12:00,25.2,56,15.7,0,0,0,1009.7,1005.3,21,5,12,30,1.41,18.7,245
2023-08-26T13:00,24.9,56,15.4,0.1,0.1,0,1009.8,1005.4,51,12,17,100,1.4,21.6,244
2023-08-26T14:00,24.9,43,11.5,0,0,0,1010,1005.6,30,0,0,100,1.79,22.5,257
2023-08-26T15:00,23.7,40,9.2,0,0,0,1010.9,1006.5,30,0,0,100,1.76,23.4,267
2023-08-26T16:00,22.2,43,9.1,0,0,0,1011.2,1006.8,30,0,0,100,1.52,19.2,278
2023-08-26T17:00,21.5,46,9.2,0,0,0,1011.3,1006.9,30,0,0,100,1.39,12.7,278
2023-08-26T18:00,20.2,50,9.4,0,0,0,1011.3,1006.8,30,0,0,100,1.19,7.2,273
2023-08-26T19:00,19.4,54,9.9,0,0,0,1011.4,1006.9,30,0,0,100,1.03,8,260
2023-08-26T20:00,17.5,65,11,0,0,0,1012,1007.5,20,0,0,67,0.69,6.6,261
2023-08-26T21:00,16.6,73,11.8,0,0,0,1012.3,1007.8,0,0,0,0,0.5,7.7,281
